timestamp,frame_number,right_elbow_angle,right_elbow_state,left_elbow_angle,left_elbow_state,right_shoulder_angle,right_shoulder_state,left_shoulder_angle,left_shoulder_state,right_hip_angle,right_hip_state,left_hip_angle,left_hip_state,right_knee_angle,right_knee_state,left_knee_angle,left_knee_state,body_tilt_angle,neck_trunk_angle_angle,neck_trunk_angle_state,body_tilt_state,lateral_tilt_angle,lateral_tilt_state,is_forward_leaning,forward_lean_score,forward_lean_ratio,avg_forward_lean_score,hip_center_x,hip_center_y,stay_duration,hip_confidence,is_long_stay,long_stay_alert,torso_length,shoulder_width,person_scale,normalization_base,normalization_applied
0.8333333333333333,20,130.29719355014325,STATIC,139.0379217393675,STATIC,73.28981978430399,STATIC,67.72865244557347,STATIC,122.43417418793875,STATIC,137.2031493847719,STATIC,103.46027528488327,STATIC,107.70533566798458,STATIC,127.7860150983556,93.32405239253873,HUNCH,FORWARD_TILT,143.78783216064198,LEFT_TILT,False,0.17531096113134592,0.0,0.17531096113134592,492.7309226989746,457.87118911743164,0.0,0.9998389482498169,False,,110.54460301086799,0.0,110.54460301086799,torso,True
0.875,21,115.19848064430336,FLEXION,144.93647480171174,EXTENSION,82.25406929027999,EXTENSION,70.47812499497074,STATIC,114.09185099940011,FLEXION,125.91696661960265,FLEXION,93.70567303975984,FLEXION,101.34143635998723,FLEXION,136.54776586793753,97.16448839413253,HUNCH,FORWARD_TILT,168.41934542134948,LEFT_TILT,False,0.14730610163984428,0.0,0.1613085313855951,498.2858657836914,470.41712522506714,0.0,0.9998375475406647,False,,106.66244679536726,0.0,106.66244679536726,torso,True
1.125,27,111.93907874438085,STATIC,145.1021281910352,STATIC,81.7484537608258,STATIC,79.3110366556886,EXTENSION,94.19195057399818,FLEXION,92.11672827414387,FLEXION,90.22220578686299,STATIC,100.91097816678787,STATIC,144.32616119533628,115.75858084787627,HUNCH,FORWARD_TILT,116.40018452452067,LEFT_TILT,False,0.08870057323730544,0.0,0.13710587866949855,463.27903747558594,502.5969386100769,0.0,0.9998302757740021,False,,111.28001635623428,0.0,111.28001635623428,torso,True
1.7916666666666665,43,95.70522859790293,FLEXION,133.01021335627104,FLEXION,80.25066551958305,STATIC,77.30379161968018,STATIC,95.06498524976747,STATIC,83.83941720327404,FLEXION,82.70294929202944,FLEXION,82.78246122332067,FLEXION,169.37656868365877,109.3696153888941,HUNCH,UPRIGHT,2.3334115395598904,UPRIGHT,False,0.09028974358023534,0.0,0.12540184489718276,527.9286193847656,607.3239398002625,0.0,0.9995628595352173,False,,111.38808703191164,0.0,111.38808703191164,torso,True
1.8333333333333333,44,93.35516119762627,STATIC,129.50815430795595,STATIC,81.52385823091505,STATIC,80.56835915420395,STATIC,83.9953720418483,FLEXION,76.77660999082343,FLEXION,93.49109099293426,EXTENSION,96.96723828016069,EXTENSION,168.93106828270007,121.93309100707509,HUNCH,UPRIGHT,3.7244304554025778,UPRIGHT,False,0.062370908873166465,0.0,0.1127956576923795,532.1585845947266,585.8393812179565,0.0,0.9992169439792633,False,,105.42442270661911,0.0,105.42442270661911,torso,True
1.875,45,91.10168486299035,STATIC,124.75377994295582,STATIC,83.756127009104,STATIC,79.97361776800523,STATIC,76.66522725201145,FLEXION,66.33926387652397,FLEXION,98.8986519700026,EXTENSION,97.72283714792607,STATIC,165.64905832595133,118.39750373833041,HUNCH,UPRIGHT,1.4223026443162012,UPRIGHT,False,0.07022776947037686,0.0,0.10570100965537906,534.9101448059082,577.9614973068237,0.04166666666666674,0.998943567276001,False,,108.53111861234939,0.0,108.53111861234939,torso,True
1.9166666666666665,46,85.55745904991072,FLEXION,107.42217084178694,FLEXION,81.12228584418044,STATIC,69.26921674367433,FLEXION,87.7018606226851,EXTENSION,82.36546548548877,EXTENSION,102.80493583596213,STATIC,98.0037062973805,STATIC,173.45580748722293,109.0533694026673,HUNCH,UPRIGHT,3.3254873701899896,UPRIGHT,False,0.25765917910518377,0.0,0.12740931957677973,542.354736328125,563.3947205543518,0.0,0.9986820220947266,False,,108.35308641898318,0.0,108.35308641898318,torso,True
1.9583333333333333,47,83.59051043839636,STATIC,109.22562429181185,STATIC,81.93358458751065,STATIC,71.23997718146882,STATIC,90.70823683018277,STATIC,74.93491546676036,FLEXION,109.32825941666809,EXTENSION,94.25041817685197,STATIC,174.66650330099534,111.30474814666816,HUNCH,UPRIGHT,2.0226769805050586,UPRIGHT,False,0.08598944856295965,0.0,0.12223183570005222,545.9501075744629,546.2712621688843,0.0,0.998271107673645,False,,107.29269206726015,0.0,107.29269206726015,torso,True
2.0,48,77.78026523121613,FLEXION,107.9537954741152,STATIC,82.35159199590663,STATIC,70.18601741769587,STATIC,90.14990634789437,STATIC,77.83279889613748,STATIC,108.23821379871666,STATIC,91.12842037499362,STATIC,174.2767194067347,117.06496848033571,HUNCH,UPRIGHT,0.523670639018842,UPRIGHT,False,0.07318895893258733,0.0,0.1167826271703339,552.005443572998,530.7334613800049,0.0,0.9975732564926147,False,,104.82808405457413,0.0,104.82808405457413,torso,True
2.0416666666666665,49,85.59395650227515,EXTENSION,128.4239388613928,EXTENSION,89.90266497288447,EXTENSION,99.3507647330898,EXTENSION,64.55632394647218,FLEXION,43.097690762768245,FLEXION,99.58303504605013,FLEXION,70.66458281695402,FLEXION,136.35109872943855,143.07959258120195,HUNCH,FORWARD_TILT,4.8577182310105185,UPRIGHT,False,0.04570957486524333,0.0,0.10967532193982485,548.7068939208984,522.545428276062,0.04166666666666652,0.9976005256175995,False,,102.95312990040131,0.0,102.95312990040131,torso,True
