timestamp,frame_number,right_elbow_angle,right_elbow_state,left_elbow_angle,left_elbow_state,right_shoulder_angle,right_shoulder_state,left_shoulder_angle,left_shoulder_state,right_hip_angle,right_hip_state,left_hip_angle,left_hip_state,right_knee_angle,right_knee_state,left_knee_angle,left_knee_state,body_tilt_angle,neck_trunk_angle_angle,neck_trunk_angle_state,body_tilt_state,lateral_tilt_angle,lateral_tilt_state,is_forward_leaning,forward_lean_score,forward_lean_ratio,avg_forward_lean_score,hip_center_x,hip_center_y,stay_duration,hip_confidence,is_long_stay,long_stay_alert,torso_length,shoulder_width,person_scale,normalization_base,normalization_applied
1.0416666666666667,25,173.44628745513262,STATIC,108.81323646866468,STATIC,89.53064832321242,STATIC,95.72859742453394,STATIC,111.3778212846369,STATIC,89.31109263134164,STATIC,166.9135537653358,STATIC,90.2707915104525,STATIC,10.500377072009202,150.9897262502671,STRAIGHT,FORWARD_TILT,5.528734055938617,UPRIGHT,False,0.30999916206220174,0.0,0.30999916206220174,246.45774841308594,153.13627123832703,0.0,0.9948890209197998,False,,111.8070157417673,0.0,111.8070157417673,torso,False
1.4583333333333335,35,172.3776195460308,STATIC,127.89996724360711,EXTENSION,82.8434782271846,FLEXION,92.94119239934456,STATIC,111.50308939148628,STATIC,94.44991007210469,EXTENSION,173.45712359150772,EXTENSION,100.47592591602991,EXTENSION,28.926553979513063,114.27527513093561,HUNCH,FORWARD_TILT,15.018488812547362,RIGHT_TILT,True,0.5151070464212252,0.5,0.41255310424171343,133.19140434265137,106.00990176200867,0.0,0.9944371581077576,False,,135.24840350629663,0.0,135.24840350629663,torso,False
1.5,36,170.74539584664407,STATIC,136.1869101500775,EXTENSION,84.29443591396614,STATIC,91.76054480377313,STATIC,108.26385742474741,STATIC,94.34822354977368,STATIC,176.87843000079957,STATIC,105.01738543925119,STATIC,29.30979654673011,134.65223411426302,HUNCH,FORWARD_TILT,51.72893318584716,LEFT_TILT,False,0.30230659853112635,0.3333333333333333,0.3758042690048511,134.0095853805542,122.38140285015106,0.04166666666666652,0.9931451082229614,False,,126.69257353020645,0.0,126.69257353020645,torso,False
1.5416666666666667,37,161.22409606340184,FLEXION,140.52717489639193,STATIC,86.16505909956761,STATIC,90.02453300930856,STATIC,103.94491464011149,STATIC,93.73996048663129,STATIC,172.423505255952,STATIC,104.47441395905345,STATIC,33.80173165209233,122.75276781906244,HUNCH,FORWARD_TILT,71.38010913050358,LEFT_TILT,False,0.3187677789529894,0.25,0.3615451464918857,133.32611083984375,132.13207483291626,0.08333333333333326,0.9908990561962128,False,,123.54889984233024,0.0,123.54889984233024,torso,False
2.666666666666667,64,174.2570500347774,EXTENSION,147.31077619460905,EXTENSION,80.73349679323853,FLEXION,84.95216939550086,FLEXION,108.04550205688318,STATIC,98.45358853900821,STATIC,160.74858562669684,FLEXION,109.79872589265649,EXTENSION,170.72063269813847,130.33614378633476,HUNCH,UPRIGHT,176.34093308592085,LEFT_TILT,False,0.37703079158592273,0.2,0.3646422755106931,314.3574523925781,668.2105565071106,0.0,0.9874453246593475,False,,154.34287593754297,0.0,154.34287593754297,torso,False
2.7083333333333335,65,168.01905217530938,FLEXION,164.54310075598264,EXTENSION,91.46700833855915,EXTENSION,89.7751196787114,STATIC,103.68324542828097,STATIC,95.64348514344861,STATIC,145.91164403628562,FLEXION,110.66915795597836,STATIC,157.08727089213855,135.65050468890252,HUNCH,UPRIGHT,1.8383186683112567,UPRIGHT,False,0.0318877673579944,0.16666666666666666,0.30918319081857665,344.1239547729492,654.323194026947,0.0,0.9868662655353546,False,,152.72071085624003,0.0,152.72071085624003,torso,False
2.875,69,171.74700707081882,STATIC,161.95603700644108,STATIC,85.03555801888226,FLEXION,86.61048269706224,STATIC,96.14046254738199,FLEXION,93.4169230759438,STATIC,155.29019239281016,EXTENSION,119.13727053579188,EXTENSION,168.97002994730917,123.90412156457121,HUNCH,UPRIGHT,151.46851995855178,LEFT_TILT,False,0.22465750763428619,0.14285714285714285,0.2971080932208209,293.81707191467285,603.3846759796143,0.0,0.9871264398097992,False,,154.4661020548481,0.0,154.4661020548481,torso,False
2.916666666666667,70,168.46285337386556,STATIC,150.3341620201138,FLEXION,81.6207451533576,STATIC,84.4949511137063,STATIC,91.97372831324786,STATIC,91.52556428044828,STATIC,159.20899910304482,STATIC,125.27255405886295,EXTENSION,161.55339139111868,140.67085379106354,HUNCH,UPRIGHT,151.1609369511852,LEFT_TILT,False,0.02073143601985879,0.125,0.2625610110707006,281.1430072784424,600.2222871780396,0.04166666666666696,0.9880771338939667,False,,140.542384685133,0.0,140.542384685133,torso,False
2.9583333333333335,71,162.15935111304154,FLEXION,150.4290831760057,STATIC,79.48211343964981,STATIC,82.88069666147655,STATIC,100.73605399806961,EXTENSION,93.51284645848105,STATIC,154.23372946941777,STATIC,126.89552069326005,STATIC,163.99362622937963,132.45721483605234,HUNCH,UPRIGHT,156.974596864429,LEFT_TILT,False,0.03898396703099479,0.1111111111111111,0.23771911728851108,317.26210594177246,591.7470216751099,0.0,0.9886179566383362,False,,141.96046898179614,0.0,141.96046898179614,torso,False
3.0,72,168.0539058240533,EXTENSION,147.39433180204043,STATIC,79.44427640157045,STATIC,82.00663751900201,STATIC,105.33196755512138,STATIC,96.45597801806309,STATIC,151.3534222948321,STATIC,126.32092874881347,STATIC,165.7543233964028,133.2496102978702,HUNCH,UPRIGHT,161.96942558324974,LEFT_TILT,False,0.037223088226955116,0.1,0.2176695143823555,343.6796188354492,586.2434935569763,0.0,0.9888995885848999,False,,135.68208395650024,0.0,135.68208395650024,torso,False
