timestamp,frame_number,right_elbow_angle,right_elbow_state,left_elbow_angle,left_elbow_state,right_shoulder_angle,right_shoulder_state,left_shoulder_angle,left_shoulder_state,right_hip_angle,right_hip_state,left_hip_angle,left_hip_state,right_knee_angle,right_knee_state,left_knee_angle,left_knee_state,body_tilt_angle,neck_trunk_angle_angle,neck_trunk_angle_state,body_tilt_state,lateral_tilt_angle,lateral_tilt_state,head_horizontal_rotation_angle,head_horizontal_rotation_state,head_vertical_nod_angle,head_vertical_nod_state,head_shake_horizontal_detected,head_shake_vertical_detected,head_shake_alerts,is_forward_leaning,forward_lean_score,forward_lean_ratio,avg_forward_lean_score,hip_center_x,hip_center_y,stay_duration,hip_confidence,is_long_stay,long_stay_alert,hip_detector_state,torso_length,shoulder_width,person_scale,normalization_base,normalization_applied
-0.0016666666666666668,0,139.23590961285925,STATIC,156.45183649018264,STATIC,67.17288626656234,STATIC,78.05591723330389,STATIC,57.49145777403662,STATIC,71.82998166384384,STATIC,75.21465657422543,STATIC,84.50407953127595,STATIC,149.9118501386251,142.35834400107473,HUNCH,FORWARD_TILT,172.69113592452254,RIGHT_TILT,-155.8239081485483,HEAD_STATIC,31.327551746079997,HEAD_STATIC,False,False,,False,0.01717734635622259,0.0,0.01717734635622259,679.2348861694336,446.301212310791,0.0,0.9991837441921234,False,,STAYING,72.1125401430592,0.0,72.1125401430592,torso,True
0.04166666666666667,1,140.82852089877957,STATIC,158.3588766145521,STATIC,66.0054037867264,STATIC,77.15661319715625,STATIC,59.86184779753797,STATIC,76.24810903721188,STATIC,51.96787846874187,FLEXION,66.29530960955216,FLEXION,153.42401890373293,143.6656208694002,HUNCH,UPRIGHT,171.17438519183148,RIGHT_TILT,-141.39792347504192,HEAD_STATIC,29.22609024247335,HEAD_STATIC,False,False,,False,0.014076398067999577,0.0,0.015626872212111082,680.3891754150391,447.1354007720947,0.043333333333333335,0.999207466840744,False,,STAYING,73.03761553940103,0.0,73.03761553940103,torso,True
0.08333333333333334,2,142.01379060473602,STATIC,158.62065626848437,STATIC,60.262009618384354,FLEXION,77.19073106639588,STATIC,65.52835017299327,EXTENSION,85.44904577027904,EXTENSION,62.50375562974206,EXTENSION,67.44057539590075,STATIC,161.08384030777142,138.28706749257327,HUNCH,UPRIGHT,169.832264499656,RIGHT_TILT,-140.01166315857006,HEAD_STATIC,29.872508130710866,HEAD_STATIC,False,False,,False,0.19269540557205941,0.0,0.07464971666542719,680.7472229003906,446.8531036376953,0.085,0.9992478489875793,False,,STAYING,73.16492777406906,0.0,73.16492777406906,torso,True
0.125,3,142.70370079383437,STATIC,159.43101825260888,STATIC,59.100116945227214,STATIC,77.52489504035447,STATIC,65.19853880240144,STATIC,83.54823403299764,STATIC,58.98726045824104,STATIC,65.80425401363306,STATIC,159.944135451482,138.7054660995051,HUNCH,UPRIGHT,168.5790673084913,RIGHT_TILT,-144.36229347328467,HEAD_STATIC,30.26786245409272,HEAD_STATIC,False,False,,False,0.02509896422332203,0.0,0.0622620285549009,680.7548522949219,446.34764671325684,0.12666666666666665,0.999259889125824,False,,STAYING,72.95801967675318,0.0,72.95801967675318,torso,True
0.16666666666666669,4,142.3283072924104,STATIC,159.44797591771658,STATIC,58.69617711555339,STATIC,77.79899072351118,STATIC,65.24935526652632,STATIC,84.61069886106581,STATIC,62.68184860005427,STATIC,66.79746249615013,STATIC,160.8144475392127,138.6537230752378,HUNCH,UPRIGHT,168.1643494491932,RIGHT_TILT,-148.8630494814162,HEAD_STATIC,29.788360527160002,HEAD_STATIC,False,False,,False,0.025213948721693802,0.0,0.05485241258825948,680.640983581543,446.0518527030945,0.16833333333333333,0.9992661476135254,False,,STAYING,72.99015521212854,0.0,72.99015521212854,torso,True
0.20833333333333334,5,142.5048431233112,STATIC,159.2447767512411,STATIC,58.45890515958783,STATIC,77.91751394236525,STATIC,64.66893744312496,STATIC,86.14255941269798,STATIC,71.04168051042117,EXTENSION,66.47828037972144,STATIC,160.7609464446748,138.58713203852454,HUNCH,UPRIGHT,168.0565900893535,RIGHT_TILT,-150.98213757457097,HEAD_STATIC,30.301351698324083,HEAD_STATIC,False,False,,False,0.025361928803278772,0.0,0.04993733195742936,680.7460784912109,445.43670415878296,0.21,0.9993113279342651,False,,STAYING,72.45569822015936,0.0,72.45569822015936,torso,True
0.25,6,142.23451125792866,STATIC,163.1868841399846,STATIC,54.72275541085819,STATIC,78.72626732538157,STATIC,67.41727337766484,STATIC,93.39072404769084,EXTENSION,127.08380626599894,EXTENSION,96.97855667871494,EXTENSION,163.912402189822,137.42820193179904,HUNCH,UPRIGHT,168.11762357645017,RIGHT_TILT,-152.9478691196741,HEAD_STATIC,29.48587589781103,HEAD_STATIC,False,False,,False,0.027937329040446584,0.0,0.04679447439786039,681.0935974121094,445.33233404159546,0.25166666666666665,0.9993324279785156,False,,STAYING,72.30011334641324,0.0,72.30011334641324,torso,True
0.2916666666666667,7,141.51170853274616,STATIC,161.32110515518806,STATIC,48.290994207776244,FLEXION,79.7486336769353,STATIC,73.7103401209879,EXTENSION,96.07765537674089,STATIC,90.88425231922984,FLEXION,79.99855336790701,FLEXION,170.0418277707918,133.10368035781693,HUNCH,UPRIGHT,167.5358576001202,RIGHT_TILT,-152.75836268096617,HEAD_STATIC,29.53740814898615,HEAD_STATIC,False,False,,False,0.2042140436492957,0.0,0.06647192055428981,681.4380645751953,445.34364223480225,0.29333333333333333,0.9993721842765808,False,,STAYING,72.12666345222141,0.0,72.12666345222141,torso,True
0.33333333333333337,8,141.4995728442241,STATIC,160.23206734141874,STATIC,47.624303698467415,STATIC,80.1200474428333,STATIC,71.37959306419559,STATIC,93.77056358303868,STATIC,73.28125398781648,FLEXION,66.47860017816251,FLEXION,167.31968385390044,133.58040452885535,HUNCH,UPRIGHT,166.4217065524272,RIGHT_TILT,-152.42612190748287,HEAD_STATIC,30.25528721707421,HEAD_STATIC,False,False,,False,0.036487989935876985,0.0,0.0631403727077995,681.5871810913086,445.03658294677734,0.335,0.9994107782840729,False,,STAYING,71.89728067166101,0.0,71.89728067166101,torso,True
0.375,9,141.4459316405507,STATIC,161.0155074529704,STATIC,42.1313173114849,FLEXION,80.55034242277777,STATIC,74.81128957912803,STATIC,94.88895818534702,STATIC,66.84764976870268,FLEXION,69.97311009297592,STATIC,169.49078068001265,132.04322470377718,HUNCH,UPRIGHT,166.06581444688186,RIGHT_TILT,-153.85627669687247,HEAD_LEFT_TURN,29.799142719917604,HEAD_DOWN_NOD,True,True,,False,0.20657061176938404,0.0,0.07748339661395795,681.176643371582,444.6964144706726,0.37666666666666665,0.9994317591190338,False,,STAYING,71.56123460649411,0.0,71.56123460649411,torso,True
